StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
2023-03-01 14:15:01,2023-03-01 14:18:46,IP Address,82.132.234.48,100,224,True,2023-03-01 14:18:46,R_2To4ev0V4yxKgIg,,,,,51.6017,-0.0732,anonymous,EN,5d4af314cf8a4700010f409d,2,,3,Female,,1984,Degree or equivalent,,20 or over,3,2,3,4,1,3,About as effective,,,,,,,,,,2,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,3,2,2,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:16:18,2023-03-01 14:18:48,IP Address,86.155.9.128,100,150,True,2023-03-01 14:18:49,R_2ymFL4R305kr1wD,,,,,51.5834,-0.0755,anonymous,EN,5f5891ea0bd50e0009aa15d7,3,4,,Male,,1990,Degree or equivalent,,19,4,2,3,2,4,,,4,A little less safe than expected,0,5,2,2,1,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:14:24,2023-03-01 14:18:54,IP Address,5.66.229.112,100,270,True,2023-03-01 14:18:55,R_1pApc5VLDSGJPmO,,,,,50.9051,-1.3655,anonymous,EN,59d3eb2e719adb0001235aff,2,,,Female,,1980,Degree or equivalent,,15 or younger,5,2,5,0,1,4,A little less effective,,,,,,,,,,2,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,3,1,3,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:14:54,2023-03-01 14:18:55,IP Address,82.7.93.219,100,240,True,2023-03-01 14:18:55,R_3HgYcFqr3NlXrTD,,,,,53.4798,-2.3307,anonymous,EN,5c5208dee3209c000177e957,4,4,,Male,,1961,Degree or equivalent,,20 or over,5,5,3,3,4,,,4,A little less safe than expected,0,5,1,2,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:15:56,2023-03-01 14:18:55,IP Address,88.110.41.3,100,179,True,2023-03-01 14:18:56,R_1lhH0G1006rsVgK,,,,,51.5105,-2.7013,anonymous,EN,5a4cb57c9f5e570001e83daf,3,5,,Female,,1995,A-level or equivalent,,18,4,3,1,0,3,,,4,A little less safe than expected,4,2,1,3,1,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:15:47,2023-03-01 14:18:59,IP Address,81.104.243.204,100,191,True,2023-03-01 14:18:59,R_qKo1ceVIgHUsOuR,,,,,50.7887,-1.1475,anonymous,EN,5a7e1a26b093f80001a79cdd,5,,5,Female,,1992,Degree or equivalent,,20 or over,5,4,4,1,5,5,A little less effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,1,2,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:16:28,2023-03-01 14:19:06,IP Address,2.25.202.218,100,157,True,2023-03-01 14:19:06,R_8Hx8WdeJpJsffR7,,,,,57.0839,-2.2632,anonymous,EN,6158d21467d1c77397989b0e,6,,6,Female,,1998,Degree or equivalent,,20 or over,3,3,4,0,6,6,A little less effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,2,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:14:36,2023-03-01 14:19:11,IP Address,80.189.209.28,100,275,True,2023-03-01 14:19:11,R_XY7B99oe3ddZRYt,,,,,57.6533,-3.3219,anonymous,EN,5c5c7c598da44c00015c6787,6,,6,Female,,1954,Other (please specify),TEACHING CERTIFICATE,20 or over,4,2,2,1,6,5,A little less effective,,,,,,,,,,2,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,2,0,2,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:14:31,2023-03-01 14:19:12,IP Address,82.24.105.43,100,281,True,2023-03-01 14:19:12,R_2OOQkmnqqEBM4fo,,,,,51.4859,-0.304,anonymous,EN,5e8e2341b233860cae471c69,1,3,,Female,,1986,Degree or equivalent,,20 or over,6,5,3,5,3,,,3,A little safer than expected,3,2,1,1,1,1,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:15:42,2023-03-01 14:19:12,IP Address,94.173.114.172,100,209,True,2023-03-01 14:19:12,R_2wtqvpCwoxekHsY,,,,,52.4867,-1.8989,anonymous,EN,5a6f7dcfefd3a7000120f330,5,5,,Female,,1960,Degree or equivalent,,20 or over,4,5,4,1,5,,,5,A little less safe than expected,1,5,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:11:15,2023-03-01 14:19:15,IP Address,94.9.245.90,100,479,True,2023-03-01 14:19:15,R_1r8Khf1OKA0x71a,,,,,53.7881,-1.6008,anonymous,EN,616047aca593ff6eb34c2bb3,0,,2,Female,,1969,Degree or equivalent,,20 or over,6,3,3,2,0,1,A little less effective,,,,,,,,,,0,3,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:15:51,2023-03-01 14:19:23,IP Address,31.50.185.93,100,212,True,2023-03-01 14:19:23,R_2sX7u1SKsxeDtDo,,,,,53.1187,-1.2649,anonymous,EN,57826c6bad1a6c00014659bb,5,,5,Male,,1971,Degree or equivalent,,20 or over,3,6,5,3,4,5,A little less effective,,,,,,,,,,2,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,3,2,2,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:16:35,2023-03-01 14:19:26,IP Address,31.54.249.248,100,171,True,2023-03-01 14:19:27,R_3j9hyo6NG1tb2b8,,,,,52.3641,-2.0722,anonymous,EN,5df8e031f9e750657a93aed8,5,,4,Female,,1992,Degree or equivalent,,Still in full-time education,5,5,5,5,5,4,About as effective,,,,,,,,,,4,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,5,5,5,6,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:15:31,2023-03-01 14:19:31,IP Address,46.64.130.41,100,239,True,2023-03-01 14:19:32,R_sb3hEMF72pOJSgN,,,,,52.085,-0.2683,anonymous,EN,5a5f8c02acc75b00017ab214,4,,4,Female,,1990,"GCSE, O level, CSE or equivalent
",,18,2,4,3,2,4,4,About as effective,,,,,,,,,,4,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,3,3,2,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:15:28,2023-03-01 14:19:33,IP Address,86.169.59.140,100,244,True,2023-03-01 14:19:33,R_uwEbKE2MYi60a53,,,,,53.5495,-2.7659,anonymous,EN,63ed1e6c02d4d8ba13c1105b,3,4,,Male,,2002,Degree or equivalent,,19,5,4,4,5,3,,,4,A little less safe than expected,0,6,1,2,0,0,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:17:03,2023-03-01 14:19:33,IP Address,94.15.46.223,100,149,True,2023-03-01 14:19:33,R_1dGEAkdDNDxygUV,,,,,51.5368,-0.6718,anonymous,EN,61749f788945674b295239b9,1,,4,Female,,1993,Degree or equivalent,,20 or over,5,4,3,2,1,4,A lot more effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,1,0,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:12:26,2023-03-01 14:19:34,IP Address,86.3.87.76,100,428,True,2023-03-01 14:19:35,R_1rDDg9mRniFDbFZ,,,,,51.9367,-0.51,anonymous,EN,611bcfb66766d27a2ae33300,2,2,,Female,,1948,"GCSE, O level, CSE or equivalent
",,16,5,4,4,3,2,,,2,A little less safe than expected,0,1,3,4,3,4,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:15:34,2023-03-01 14:19:35,IP Address,2.217.185.24,100,241,True,2023-03-01 14:19:35,R_2wykZLaEOj4mKPL,,,,,55.4754,-4.6062,anonymous,EN,5ceb9df90afd6e0018a9e5db,4,,5,Female,,1982,Degree or equivalent,,20 or over,3,5,2,3,4,4,A little more effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,2,1,0,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:16:06,2023-03-01 14:19:35,IP Address,81.110.184.124,100,208,True,2023-03-01 14:19:35,R_u7zy3mFtgZkLazT,,,,,51.536,-0.0925,anonymous,EN,61542508e4600733844ab8af,2,,5,Female,,1992,A-level or equivalent,,20 or over,4,5,5,2,2,4,A little less effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,4,3,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:16:24,2023-03-01 14:19:37,IP Address,5.151.22.245,100,193,True,2023-03-01 14:19:37,R_3HNwpbeoJByPTDw,,,,,52.4867,-1.8989,anonymous,EN,615a272602aa5bff3ab5e5be,1,2,,Female,,2002,A-level or equivalent,,Still in full-time education,6,6,6,4,1,,,2,A little less safe than expected,2,5,3,4,3,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:17:04,2023-03-01 14:19:37,IP Address,86.167.139.89,100,153,True,2023-03-01 14:19:37,R_pEsp3QaEIesu2GZ,,,,,52.5551,-1.0835,anonymous,EN,62d8235f03968701dfbe0256,5,5,,Female,,1988,Other (please specify),Masters degree,20 or over,5,5,4,4,5,,,5,About as safe as expected,5,5,1,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:16:43,2023-03-01 14:19:40,IP Address,82.43.63.204,100,176,True,2023-03-01 14:19:41,R_uxdi4fv0WhyMRzP,,,,,56.0118,-4.594,anonymous,EN,62e92b2e6bd6f0057862d44f,6,5,,Female,,1963,Degree or equivalent,,19,6,3,3,5,6,,,6,About as safe as expected,0,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:16:27,2023-03-01 14:19:43,IP Address,81.102.249.150,100,196,True,2023-03-01 14:19:44,R_viVM7pvHXpXo29X,,,,,52.6237,-2.1156,anonymous,EN,60591f5b1cc8fbc6bd14e144,6,,6,Female,,1991,Degree or equivalent,,20 or over,4,6,4,3,6,6,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,0,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:17:10,2023-03-01 14:19:44,IP Address,86.24.58.199,100,154,True,2023-03-01 14:19:44,R_1Q4USHuOoFcB4h9,,,,,53.2874,-0.6521,anonymous,EN,58a0ce76b2a7180001f056fe,2,1,,Male,,1996,"GCSE, O level, CSE or equivalent
",,18,2,6,1,2,1,,,1,Much less less safe than expected,1,4,1,5,1,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:12:50,2023-03-01 14:19:47,IP Address,176.25.170.154,100,417,True,2023-03-01 14:19:48,R_2DNSjFocMOZyfvT,,,,,51.8741,-2.1322,anonymous,EN,5a174cb59b760100013a833b,4,,4,Female,,1988,A-level or equivalent,,18,4,5,4,3,4,4,A little less effective,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,2,3,3,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:14:56,2023-03-01 14:19:49,IP Address,46.64.155.41,100,292,True,2023-03-01 14:19:49,R_DMJzCLb0hYjd7fX,,,,,50.9142,-1.388,anonymous,EN,63f77942d3cad20e65a411a9,5,,6,Male,,1994,"GCSE, O level, CSE or equivalent
",,18,3,5,6,4,5,6,About as effective,,,,,,,,,,6,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:13:34,2023-03-01 14:19:54,IP Address,90.220.40.32,100,379,True,2023-03-01 14:19:54,R_swkeNmWJmdM07sZ,,,,,50.9396,-0.1975,anonymous,EN,63e0fec89dd89be501c66e95,6,6,,Male,,1967,Degree or equivalent,,20 or over,2,6,6,5,6,,,6,A little less safe than expected,0,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:16:52,2023-03-01 14:19:54,IP Address,82.2.87.114,100,182,True,2023-03-01 14:19:54,R_2VyCFEPmVU8ts04,,,,,51.6815,-3.903,anonymous,EN,6110f4896dea29a375c227a8,4,,4,Male,,1997,Degree or equivalent,,20 or over,4,6,4,5,4,3,A little less effective,,,,,,,,,,4,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,3,1,4,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:16:35,2023-03-01 14:19:55,IP Address,86.172.189.91,100,199,True,2023-03-01 14:19:55,R_ewYMunL4MMeeIGR,,,,,51.5565,-3.3558,anonymous,EN,5ef25917d6109b0ac0348bef,5,,5,Male,,1966,Degree or equivalent,,20 or over,5,4,4,4,5,5,About as effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:16:33,2023-03-01 14:19:55,IP Address,51.190.126.84,100,202,True,2023-03-01 14:19:55,R_9mg10ZOvsJHlemd,,,,,53.4323,-2.1952,anonymous,EN,57db358d631235000138ab6f,4,4,,Female,,1983,Degree or equivalent,,20 or over,5,5,5,0,3,,,3,A little less safe than expected,0,5,2,2,3,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:17:58,2023-03-01 14:19:56,IP Address,213.122.103.127,100,117,True,2023-03-01 14:19:57,R_3e8Zl6KKeoA6peS,,,,,52.705,-2.4432,anonymous,EN,62ed30d702182f4fefc1eb93,1,1,,Female,,2000,"GCSE, O level, CSE or equivalent
",,17,3,6,4,2,1,,,1,Much less less safe than expected,3,3,3,5,5,4,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:15:04,2023-03-01 14:19:57,IP Address,2.120.101.109,100,292,True,2023-03-01 14:19:57,R_2SGOOfoVXRKOEkC,,,,,51.4638,0.1434,anonymous,EN,63828c7df7bede449d910c4f,4,3,,Female,,1967,A-level or equivalent,,15 or younger,6,5,3,1,3,,,3,A little safer than expected,4,2,2,1,1,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:15:22,2023-03-01 14:19:57,IP Address,78.105.70.186,100,275,True,2023-03-01 14:19:58,R_21jML8t8UVyk1a0,,,,,53.8258,-1.5205,anonymous,EN,5eeb6965645c11097b4bae82,6,,6,Female,,1979,"GCSE, O level, CSE or equivalent
",,18,6,5,3,0,6,6,About as effective,,,,,,,,,,1,0,It means something else (please specify):,"90% less transmission ",0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:11:43,2023-03-01 14:20:03,IP Address,151.229.251.209,100,500,True,2023-03-01 14:20:03,R_SPi42ymHfMsRI1X,,,,,52.4182,-1.7792,anonymous,EN,609d952e0aeb66af769d89cb,4,,5,Female,,2001,Degree or equivalent,,20 or over,3,4,4,3,3,4,A little less effective,,,,,,,,,,3,2,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,4,4,4,2,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:17:16,2023-03-01 14:20:03,IP Address,94.12.0.200,100,166,True,2023-03-01 14:20:03,R_3j68lCZnwXcgwhR,,,,,54.5396,-5.975,anonymous,EN,5ea0f529a13fc00f917f602a,6,,6,Male,,1975,Degree or equivalent,,20 or over,6,2,5,4,6,6,A little less effective,,,,,,,,,,0,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:16:21,2023-03-01 14:20:03,IP Address,90.202.100.190,100,221,True,2023-03-01 14:20:03,R_1FzhYKOAMHWCZyk,,,,,51.7206,-3.0408,anonymous,EN,6288ebe12a1f06e13e9255f5,4,3,,Female,,1991,Degree or equivalent,,20 or over,4,5,4,3,3,,,3,A little less safe than expected,1,4,2,3,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:18,2023-03-01 14:20:03,IP Address,86.169.171.151,100,165,True,2023-03-01 14:20:03,R_2BlIHs8ixPhMydd,,,,,53.4834,-2.0596,anonymous,EN,63d145fb7cd4c26c56b2e3e6,4,,4,Other (please specify):,Non Binary,2004,"GCSE, O level, CSE or equivalent
",,Still in full-time education,4,2,4,5,3,4,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:17:46,2023-03-01 14:20:07,IP Address,86.6.61.115,100,141,True,2023-03-01 14:20:08,R_ZkHeciwMp9a6G1b,,,,,52.9994,-1.1318,anonymous,EN,5f92fcf0da91be06c2a758e8,4,4,,Female,,1987,"GCSE, O level, CSE or equivalent
",,16,3,4,3,1,4,,,4,A little less safe than expected,1,3,4,4,3,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:02,2023-03-01 14:20:08,IP Address,86.7.69.254,100,186,True,2023-03-01 14:20:08,R_1H6JOyhH30pVhSS,,,,,53.4516,-2.9147,anonymous,EN,5cdeaec4f45dda0001820e77,6,6,,Female,,1973,A-level or equivalent,,18,3,5,4,5,6,,,5,A little less safe than expected,1,5,3,2,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:16:55,2023-03-01 14:20:08,IP Address,86.153.176.52,100,193,True,2023-03-01 14:20:08,R_3F2GRQ5DbtXhYdQ,,,,,51.8659,-2.2059,anonymous,EN,63d7a65f896a9fa2a5359fc5,6,,5,Male,,1986,Other (please specify),"Doctorate ",20 or over,5,6,6,5,6,5,A little less effective,,,,,,,,,,1,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:14:23,2023-03-01 14:20:09,IP Address,92.40.168.5,100,345,True,2023-03-01 14:20:09,R_3m3nP6QOWeCnSG9,,,,,51.5095,-0.0955,anonymous,EN,63e51de65c0d4b2c8405b407,5,,4,Male,,1987,"GCSE, O level, CSE or equivalent
",,16,5,5,5,5,5,4,About as effective,,,,,,,,,,1,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,2,3,3,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:12:18,2023-03-01 14:20:11,IP Address,88.109.227.69,100,473,True,2023-03-01 14:20:11,R_ukABHpgyLlV0mad,,,,,52.382,-1.5874,anonymous,EN,57b4e9d152a08d0001d1b9dc,6,,6,Female,,1956,A-level or equivalent,,15 or younger,6,0,3,0,6,5,A little less effective,,,,,,,,,,1,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,1,0,4,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:16:43,2023-03-01 14:20:11,IP Address,2.29.55.20,100,208,True,2023-03-01 14:20:11,R_d6h2OfDayRaN8GZ,,,,,55.8857,-4.151,anonymous,EN,63ecfe343c4d295df436a487,6,,6,Female,,1996,A-level or equivalent,,18,3,4,3,1,6,6,A little less effective,,,,,,,,,,0,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:17:37,2023-03-01 14:20:12,IP Address,213.205.192.47,100,155,True,2023-03-01 14:20:12,R_1QuSkKFj4L0nKmu,,,,,52.9898,-1.282,anonymous,EN,5feb481850a719b85455158f,4,,4,Female,,1992,Degree or equivalent,,20 or over,4,2,3,1,4,4,A little less effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,2,1,2,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:18:24,2023-03-01 14:20:12,IP Address,82.26.3.16,100,108,True,2023-03-01 14:20:13,R_3PtcTUdHZDtGW9N,,,,,53.9417,-1.4049,anonymous,EN,54cc8b23fdf99b28036e2467,0,0,,Female,,1986,Degree or equivalent,,20 or over,6,5,3,3,0,,,1,About as safe as expected,1,4,1,2,5,0,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:13:21,2023-03-01 14:20:13,IP Address,82.3.7.27,100,411,True,2023-03-01 14:20:13,R_SV1G45KWqtnLIZP,,,,,51.7878,0.085,anonymous,EN,63dbd51e77c76b267bdb7ec7,1,,4,Female,,1964,"GCSE, O level, CSE or equivalent
",,17,3,2,1,1,1,5,A little more effective,,,,,,,,,,4,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,1,1,3,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:17:53,2023-03-01 14:20:14,IP Address,90.241.119.149,100,140,True,2023-03-01 14:20:14,R_3KOQ2f68f746IHN,,,,,51.4351,-2.5419,anonymous,EN,611adf7c7e7be43825a0676a,5,6,,Male,,1986,Degree or equivalent,,20 or over,6,5,4,6,5,,,6,About as safe as expected,1,4,1,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:15:46,2023-03-01 14:20:15,IP Address,86.184.63.210,100,268,True,2023-03-01 14:20:16,R_3EWM82IfwUNe5dz,,,,,52.1359,-2.2117,anonymous,EN,5ed368ce7400922f544fdecc,4,4,,Male,,1976,A-level or equivalent,,18,5,3,4,5,3,,,4,Much less less safe than expected,4,4,3,2,2,4,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:20,2023-03-01 14:20:23,IP Address,213.31.234.55,100,182,True,2023-03-01 14:20:23,R_2wAk0NWaKw914BB,,,,,55.8557,-4.2104,anonymous,EN,5c26a2af0091e40001c9eb98,5,5,,Female,,1990,Degree or equivalent,,20 or over,6,4,5,1,5,,,5,A little less safe than expected,1,5,4,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:17:45,2023-03-01 14:20:23,IP Address,46.208.252.214,100,158,True,2023-03-01 14:20:23,R_2q8iMi65keiPteb,,,,,52.649,1.7373,anonymous,EN,57fe48c390de420001673796,5,4,,Male,,1995,"GCSE, O level, CSE or equivalent
",,18,2,6,5,3,5,,,4,,2,3,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:17:26,2023-03-01 14:20:24,IP Address,86.162.230.6,100,177,True,2023-03-01 14:20:24,R_8zT13Tr3ohs9ii5,,,,,53.4344,-2.2664,anonymous,EN,5d7f737bbc777c0017c1f56f,0,1,,Female,,1979,Degree or equivalent,,20 or over,6,3,6,6,0,,,0,,0,0,0,1,1,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:16:51,2023-03-01 14:20:25,IP Address,84.70.110.242,100,213,True,2023-03-01 14:20:25,R_3sdKrEd7oVEtMLG,,,,,53.8109,-1.637,anonymous,EN,57bc60fd79c5a70001eb9b02,6,,5,Female,,1980,A-level or equivalent,,18,5,4,6,1,5,5,About as effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,0,1,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:13:27,2023-03-01 14:20:26,IP Address,86.24.246.72,100,418,True,2023-03-01 14:20:26,R_1F3ap8ynotAepZn,,,,,53.3919,-2.5737,anonymous,EN,5e88d86ec0a3515666469390,2,2,,Female,,1968,A-level or equivalent,,18,5,3,4,2,2,,,2,,1,3,1,4,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:16:41,2023-03-01 14:20:28,IP Address,92.234.252.205,100,227,True,2023-03-01 14:20:29,R_29uiRoU70uufapU,,,,,53.4174,-2.7093,anonymous,EN,5f32ab2bfa6cf60009416f4c,3,,2,Male,,1959,Degree or equivalent,,16,5,1,5,3,1,2,,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:16:56,2023-03-01 14:20:30,IP Address,87.74.77.204,100,214,True,2023-03-01 14:20:31,R_AjwvSRFPeYW4zwR,,,,,51.5032,-0.204,anonymous,EN,5cd6f48c48cd50001862b4c4,4,5,,Female,,1992,A-level or equivalent,,19,5,2,2,1,4,,,4,About as safe as expected,3,3,3,4,2,3,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:18:10,2023-03-01 14:20:33,IP Address,86.25.233.211,100,143,True,2023-03-01 14:20:33,R_2UfNzJv3GDDysWT,,,,,52.9044,-1.2326,anonymous,EN,61364d250433ee40764f71b4,6,,5,Female,,1989,Degree or equivalent,,20 or over,5,6,6,0,6,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:18:00,2023-03-01 14:20:34,IP Address,92.238.235.206,100,154,True,2023-03-01 14:20:35,R_1jcRF6piMxudKRj,,,,,55.9153,-3.1977,anonymous,EN,5bfd667f1fe1e50001406d4c,5,,6,Male,,1980,Degree or equivalent,,20 or over,4,5,4,3,5,5,About as effective,,,,,,,,,,0,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:17:58,2023-03-01 14:20:36,IP Address,146.90.187.229,100,157,True,2023-03-01 14:20:36,R_1n6lUMLZYQbfVHo,,,,,57.4739,-4.2279,anonymous,EN,5d52a15d8c48ca0018855f85,0,1,,Female,,2000,"GCSE, O level, CSE or equivalent
",,17,4,0,0,0,0,,,0,Much less less safe than expected,0,6,3,5,3,3,They probably lied a bit.,,,,,,,,,,Safety / No Uncertainty
